,phrase1,phrase2,sentence1,sentence2,label,idx,pred
728,little queen,barely any matriarchal,Virgin queens appear to have little queen pheromone and often do not appear to be recognized as queens by the workers.,Virgin queens appear to have barely any matriarchal pheromone and often do not appear to be recognized as queens by the workers.,1,728,0
729,full part,complete area,An under-five role falls between an extra (a nonspeaking role) and a day player (a full part).,An under-five role falls between an extra (a nonspeaking role) and a day player (a complete area).,0,729,0
730,natural monopoly,genuine ownership,"He advocated the ""free trading of truth"", and wrote that ""no man can have a natural monopoly of truth"".","He advocated the ""free trading of truth"", and wrote that ""no man can have a genuine ownership of truth"".",1,730,0
731,excellent control,superb command,"McCarthy posted impressive stats and showed excellent control, pitching 101 innings, striking out 125 batters, and walking only 15 batters.","McCarthy posted impressive stats and showed superb command, pitching 101 innings, striking out 125 batters, and walking only 15 batters.",1,731,0
732,founder group,creator class,"The pygmy blue whale formed from a founder group of Antarctic blue whales about 20,000 years ago, around the Last Glacial Maximum.","The pygmy blue whale formed from a creator class of Antarctic blue whales about 20,000 years ago, around the Last Glacial Maximum.",1,732,0
733,immediate physical contact,melee range,"By contrast, a ranged weapon is any other weapon capable of engaging targets at a distance beyond immediate physical contact.","By contrast, a ranged weapon is any other weapon capable of engaging targets at a distance beyond melee range.",1,733,0
734,one jump,single leap,Igor Pavlov passed to 5.75m and Steven Hooker continued to pass having only taken one jump in the entire competition.,Igor Pavlov passed to 5.75m and Steven Hooker continued to pass having only taken single leap in the entire competition.,1,734,0
735,certain condition,specific requirement,Probation extension will be given to convicted felony if the offender violated the certain condition of probation or unsuccessfully satisfy release conditions.,Probation extension will be given to convicted felony if the offender violated the specific requirement of probation or unsuccessfully satisfy release conditions.,1,735,0
736,real test,actual practice,"In any real test, part-of-speech tagging and sense tagging having been proven to be very closely related with each potentially making constraints to the other.","In any actual practice, part-of-speech tagging and sense tagging having been proven to be very closely related with each potentially making constraints to the other.",1,736,0
737,good dates,ripe fruit,I send you by the said Calocaerus a box of grapes...and a basket of good dates under seal.,I send you by the said Calocaerus a box of grapes...and a basket of ripe fruit under seal.,1,737,0
738,growing line,expanding field,Stones with year numbers mark the planned route and turn the growing line of letters into a meter of time.,Stones with year numbers mark the planned route and turn the expanding field of letters into a meter of time.,0,738,0
739,powerful spring,forceful coil,"Internal mechanisms allow the cable to be neatly wound and unwound, while a powerful spring launches the grapnel.","Internal mechanisms allow the cable to be neatly wound and unwound, while a forceful coil launches the grapnel.",1,739,0
740,enormous body,expansive data,It is said that its enormous body can reach sizes of up to in length.,It is said that its expansive data can reach sizes of up to in length.,0,740,1
741,next line,subsequent avenue,"In both instances, the mouthed words occur after the song lyrics and complete before the song moves on to the next line.","In both instances, the mouthed words occur after the song lyrics and complete before the song moves on to the subsequent avenue.",0,741,0
742,appropriate service,the correct provider,"With appropriate service, it can also display the latest news and headlines in an on-demand user area.","With the correct provider, it can also display the latest news and headlines in an on-demand user area.",1,742,0
743,peak summit,high level,The flourishing of the monasteries reached a peak summit under Pope Gregory VII (1073-1085).,The flourishing of the monasteries reached a high level under Pope Gregory VII (1073-1085).,1,743,0
744,simple interpretation,straightforward meaning,"However, the Vatican declined the request, noting that it was ""restricted to the simple interpretation of Article 4 of the Treaty of 1874.""","However, the Vatican declined the request, noting that it was ""restricted to the straightforward meaning of Article 4 of the Treaty of 1874.""",0,744,0
745,effective result,efficacious outcome,"But 90% of the colonial population lived outside the cities, with the effective result that Congress represented 80 to 90 percent of the population.","But 90% of the colonial population lived outside the cities, with the efficacious outcome that Congress represented 80 to 90 percent of the population.",0,745,0
746,big brand,name brand,wearing a watch of big brand) in order to gain social approval and intrinsic satisfaction.,wearing a watch of name brand) in order to gain social approval and intrinsic satisfaction.,1,746,0
747,setup time,preparation tasks,"Although turret presses operate much like single stage presses, they eliminate much of the setup time required in positioning individual dies correctly.","Although turret presses operate much like single stage presses, they eliminate much of the preparation tasks required in positioning individual dies correctly.",1,747,0
748,decent score,commendable sum,"Christian Clemmensen of Filmtracks.com said, ""Sin City is a decent score with an excellent rendering.","Christian Clemmensen of Filmtracks.com said, ""Sin City is a commendable sum with an excellent rendering.",0,748,0
749,ideal figure,optimal character,"Kusunoki ""stands in the history of his country as the ideal figure of a warrior, compact of civil and military virtues in a high degree.""","Kusunoki ""stands in the history of his country as the optimal character of a warrior, compact of civil and military virtues in a high degree.""",1,749,0
750,small length,modest portion,"The theorem is particularly useful when applied on intervals of small length, leading to good estimates on the error of spline approximation.","The theorem is particularly useful when applied on intervals of modest portion, leading to good estimates on the error of spline approximation.",0,750,0
751,rich world,wealthy society,"Industrial agriculture cause environmental impacts, health problem associated with obesity in the rich world and hunger in the poor world.","Industrial agriculture cause environmental impacts, health problem associated with obesity in the wealthy society and hunger in the poor world.",1,751,0
752,local operations,nearby business,"Aircraft performing local operations (mostly landing and taking off) inside the area fly under 1,000'.","Aircraft performing nearby business (mostly landing and taking off) inside the area fly under 1,000'.",0,752,1
753,last notes,final words,"The song of the male is a long repeated ""wue-wue-wue..."" with the last notes accelerated.","The song of the male is a long repeated ""wue-wue-wue..."" with the final words accelerated.",0,753,0
754,early delivery,untimely childbirth,Women who smoke while they are pregnant increase their chances of having an early delivery and low-birth weight babies.,Women who smoke while they are pregnant increase their chances of having an untimely childbirth and low-birth weight babies.,1,754,0
755,light poles,portable support shafts,"or, the whale released their debut album, ""light poles and pines"", in 2007 independently (in 2009 it was reissued on seany records).","or, the whale released their debut album, ""portable support shafts and pines"", in 2007 independently (in 2009 it was reissued on seany records).",0,755,0
756,surface images,floating depictions,This permits automatic placement of SPI and seabed surface images into spatially appropriate positions when opening within a GIS package.,This permits automatic placement of SPI and seabed floating depictions into spatially appropriate positions when opening within a GIS package.,1,756,0
757,poor performers,bad test-takers,Emotions play an important role in how co-workers respond to poor performers.,Emotions play an important role in how co-workers respond to bad test-takers.,0,757,0
758,longest performance,Most extended presentation,Fully adhered installation methods give the longest performance of the three methods.,Fully adhered installation methods give the Most extended presentation of the three methods.,0,758,0
759,little queen,barely any matriarchal,"""little queen"" was released on may 14, 1977, and the reworked version of ""magazine"" was re-released on april 22, 1978.","""barely any matriarchal"" was released on may 14, 1977, and the reworked version of ""magazine"" was re-released on april 22, 1978.",0,759,0
760,one margin,the first side,The shading for each poll indicates the candidate(s) which are within one margin of error of the poll's leader.,The shading for each poll indicates the candidate(s) which are within the first side of error of the poll's leader.,0,760,0
762,quick transfer,rapid shift,It follows from the assumption about quick transfer of energy among excited laser levels and among lower laser levels.,It follows from the assumption about rapid shift of energy among excited laser levels and among lower laser levels.,0,762,0
763,first blood,scored first,the first blood is a formidable opponent who is backed by a massive number of fanatical followers.,the scored first is a formidable opponent who is backed by a massive number of fanatical followers.,0,763,0
764,popular track,favorite song,"At the time the popular track was starting to lose some of its image, and by 1981, fell into bankruptcy.","At the time the favorite song was starting to lose some of its image, and by 1981, fell into bankruptcy.",0,764,0
765,greater clarity,more comprehensible content,"The child should also be able to write more precisely on lines, and print letters and numbers with greater clarity.","The child should also be able to write more precisely on lines, and print letters and numbers with more comprehensible content.",0,765,0
766,lowest frequency,least amount,"The three leading killers in the West—coronary heart disease, stroke, and cancer—occur in Okinawans with the lowest frequency in the world.","The three leading killers in the West—coronary heart disease, stroke, and cancer—occur in Okinawans with the least amount in the world.",1,766,0
767,unknown charge,unverified accusation,The run-down phase is then used to measure this unknown charge to determine the unknown voltage.,The run-down phase is then used to measure this unverified accusation to determine the unknown voltage.,0,767,0
768,competitive mode,competing way,This was the death knell of the canal system as a competitive mode of transport in Oxford as technology replaced human labour.,This was the death knell of the canal system as a competing way of transport in Oxford as technology replaced human labour.,1,768,0
769,one platform,a particular medium,Kolad has one platform serving four halting trains each day.,Kolad has a particular medium serving four halting trains each day.,0,769,1
770,good round,solid ring,"Ozolina also had a good round, besting the old Olympic record to come in second in qualification.","Ozolina also had a solid ring, besting the old Olympic record to come in second in qualification.",0,770,0
771,good links,apt connections,"In January 2015, Google's John Mueller said that a Penguin penalty can be removed by simply building good links.","In January 2015, Google's John Mueller said that a Penguin penalty can be removed by simply building apt connections.",0,771,1
772,second radio,next music industry,"The song was released in November 2005 as the second radio single in support of the band's third studio album, ""Lifehouse"".","The song was released in November 2005 as the next music industry single in support of the band's third studio album, ""Lifehouse"".",1,772,0
773,external defense,offshore security,"The presence of these enzymes were identified to be a ""unique type"" of antibacterial protein in the external defense employed by certain fish species.","The presence of these enzymes were identified to be a ""unique type"" of antibacterial protein in the offshore security employed by certain fish species.",0,773,0
774,last word,closing term,"Kraft later said, ""Schirra was exercising his commander’s right to have the last word, and that was that.""","Kraft later said, ""Schirra was exercising his commander’s right to have the closing term, and that was that.""",0,774,0
775,full one,loaded weapon,"Right before the last chorus, the screen changes from a small screen to a full one with no framework.","Right before the last chorus, the screen changes from a small screen to a loaded weapon with no framework.",0,775,0
776,entire state,complete condition,The latter capability is natural for aggregating data from clusters since each gmond daemon contains the entire state of its cluster.,The latter capability is natural for aggregating data from clusters since each gmond daemon contains the complete condition of its cluster.,1,776,0
777,building houses,erecting residences,The custom of building houses chiefly in wood wherever timber was plentiful continued.,The custom of erecting residences chiefly in wood wherever timber was plentiful continued.,1,777,0
778,original rock,classic rock and roll,"Lithologies are mainly dependent on the protolith, the original rock before metamorphism.","Lithologies are mainly dependent on the protolith, the classic rock and roll before metamorphism.",0,778,0
779,closed position,locked arrangement,Some specific varieties of this kind of closed position are used in specific categories of ballroom dance.,Some specific varieties of this kind of locked arrangement are used in specific categories of ballroom dance.,1,779,0
780,shallow pool,low puddle,Often the tracks are not apparent until a shallow pool of alcohol is formed at the condenser plate.,Often the tracks are not apparent until a low puddle of alcohol is formed at the condenser plate.,1,780,0
781,first practice,start exercise,"The first practice took place on the morning of Wednesday, January 22nd, 2020.","The start exercise took place on the morning of Wednesday, January 22nd, 2020.",1,781,0
782,good treatments,ideal therapies,"Kempner had many patients with malignant hypertension with kidney failure, and there were no good treatments for those patients.","Kempner had many patients with malignant hypertension with kidney failure, and there were no ideal therapies for those patients.",1,782,0
783,head end,connecting point,"The rhinophores on the head end are orange-yellow in color, and the gills (the rosette at the back) are pale yellow.","The rhinophores on the connecting point are orange-yellow in color, and the gills (the rosette at the back) are pale yellow.",0,783,0
784,special symbol,particular accent,It is one of Sweden's most noted lighthouses and a special symbol for the city of Gothenburg.,It is one of Sweden's most noted lighthouses and a particular accent for the city of Gothenburg.,0,784,1
785,one chamber,a single council,"Within the tomb, one chamber was set aside for the male buried there, and the other set aside for a female.","Within the tomb, a single council was set aside for the male buried there, and the other set aside for a female.",0,785,0
786,first glass,initial chalice,"The first glass was put on the building in April 2007, but this was only two windows.","The initial chalice was put on the building in April 2007, but this was only two windows.",0,786,0
787,separate seat,solitary chair,"The Armenian Catholics regained their separate seat, which was elected from the same constituency.","The Armenian Catholics regained their solitary chair, which was elected from the same constituency.",0,787,1
788,common point,corresponding spot,A common point of failure is the snap fastener used to attach the lead to the halter.,A corresponding spot of failure is the snap fastener used to attach the lead to the halter.,0,788,0
789,hard body,tough exterior,Swimbaits are mainly broken down into 2 categories: hard body and soft body swimbaits.,Swimbaits are mainly broken down into 2 categories: tough exterior and soft body swimbaits.,1,789,0
790,lower extension,bottom area,"A long tailskid from the fuselage underside was fixed to a lower extension of the rudder hinge, protecting the otherwise-vulnerable rudder.","A long tailskid from the fuselage underside was fixed to a bottom area of the rudder hinge, protecting the otherwise-vulnerable rudder.",1,790,0
791,principal contribution,main giving,"Lumpsum Royalties
Lumpsum royalties are most often encountered when the principal contribution of the licensor is providing formulae, documentation, designs and the like.","Lumpsum Royalties
Lumpsum royalties are most often encountered when the main giving of the licensor is providing formulae, documentation, designs and the like.",1,791,0
792,initial case,earliest instance,Eolas won the initial case in August 2003 and was awarded damages of $ from Microsoft.,Eolas won the earliest instance in August 2003 and was awarded damages of $ from Microsoft.,0,792,0
793,appropriate symbol,applicable representation,The result is then matched against the cumulative intervals and the appropriate symbol is selected from look up table.,The result is then matched against the cumulative intervals and the applicable representation is selected from look up table.,0,793,0
794,second anchor,subsequent mainstay,"A second anchor is attached to the end of the anchor cable, and is dropped and set.","A subsequent mainstay is attached to the end of the anchor cable, and is dropped and set.",0,794,0
795,physical control,complete power,physical control of the computer equipment (private cloud) is more secure than having the equipment off-site and under someone else's control (public cloud).,complete power of the computer equipment (private cloud) is more secure than having the equipment off-site and under someone else's control (public cloud).,0,795,0
796,high powers,intense energy,Such high powers often led to corruption in this field with embezzlement and other irregularities with tax collections and fees.,Such intense energy often led to corruption in this field with embezzlement and other irregularities with tax collections and fees.,0,796,0
797,every order,each classification,"An extension of this argument shows ""X"" has finite moments of every order formula_92 dividing ""n"".","An extension of this argument shows ""X"" has finite moments of each classification formula_92 dividing ""n"".",1,797,0
798,current office,present-day appointment,"Elected in November 2018, the current office of Mayor is held by former Council member Tim Meerbott.","Elected in November 2018, the present-day appointment of Mayor is held by former Council member Tim Meerbott.",1,798,0
799,last body,final group,"The last body La Dawri introduced was the 1965 Formula Libre, with a front or mid-engined layout.","The final group La Dawri introduced was the 1965 Formula Libre, with a front or mid-engined layout.",0,799,0
800,good point,solid benefit,Aquinas's discussion of sin provides a good point of entry to his philosophical explanation of why the nature of God is the standard for value.,Aquinas's discussion of sin provides a solid benefit of entry to his philosophical explanation of why the nature of God is the standard for value.,0,800,0
801,higher type,superior kind,"Historian Wilfred B. Yearns noted, “As a whole the Provisional Congress represented a higher type of leadership than either of the subsequent congresses.""","Historian Wilfred B. Yearns noted, “As a whole the Provisional Congress represented a superior kind of leadership than either of the subsequent congresses.""",1,801,0
802,military patrol,trained defense group,"In October 1878, a group of Korana and San rebels were savagely attacked by a military patrol and 46 of them were killed.","In October 1878, a group of Korana and San rebels were savagely attacked by a trained defense group and 46 of them were killed.",1,802,1
803,couple members,two of the group,"Path A: Stressful events to adaptive processes..
Several studies have shown that stressors affect the ways couple members behave with one another.","Path A: Stressful events to adaptive processes..
Several studies have shown that stressors affect the ways two of the group behave with one another.",0,803,0
804,simplified formula,shortened formulation,"1991 Campeonato Brasileiro Série A
This championship adopted a simplified formula with a single 20-team single round-robin season, with random home and way fixtures.","1991 Campeonato Brasileiro Série A
This championship adopted a shortened formulation with a single 20-team single round-robin season, with random home and way fixtures.",0,804,0
805,correct rendering,precise spelling,"It also allows for correct rendering of partially transparent polygons, independent of the order in which they are processed by the polygon producing application.","It also allows for precise spelling of partially transparent polygons, independent of the order in which they are processed by the polygon producing application.",0,805,0
806,major importance,critical significance,"Starting in May 1940, ground training for junior officers, newly arrived at France Field, became of major importance.","Starting in May 1940, ground training for junior officers, newly arrived at France Field, became of critical significance.",1,806,0
807,far more power,greater social pull,"A rare few magical gemstones do not fit into the categories mentioned above, generally possessing far more power than normal.","A rare few magical gemstones do not fit into the categories mentioned above, generally possessing greater social pull than normal.",0,807,1
808,half bath,toilet and sink only bathroom,"These methods included techniques such as sweating, the plunging bath, the half bath, the head bath, the sitting bath, and the douche bath.","These methods included techniques such as sweating, the plunging bath, the toilet and sink only bathroom, the head bath, the sitting bath, and the douche bath.",0,808,0
809,subject states,represented territories,A review of the subject states that the scenario begins with a wife who purchases some bargain-priced cigars for her husband.,A review of the represented territories that the scenario begins with a wife who purchases some bargain-priced cigars for her husband.,0,809,0
810,brief attack,limited overtaking effort,"He died at his home in Boston, on November 17th of 1888, after a brief attack of inflammation of the brain, at 49 years old.","He died at his home in Boston, on November 17th of 1888, after a limited overtaking effort of inflammation of the brain, at 49 years old.",0,810,0
811,dangerous game,threatening game,"Seeing that he must be the killer, Marah began playing a dangerous game, cozying up to him, leading him on, and building up his ego.","Seeing that he must be the killer, Marah began playing a threatening game, cozying up to him, leading him on, and building up his ego.",1,811,1
812,one die,a small block of semiconducting material,When a player first reaches one die (i.e.,When a player first reaches a small block of semiconducting material (i.e.,0,812,0
813,normal window,usual time frame,"X- Win32 allows remote display of UNIX windows on Windows machines in a normal window alongside the other Windows applications
Version History.","X- Win32 allows remote display of UNIX windows on Windows machines in a usual time frame alongside the other Windows applications
Version History.",0,813,0
814,new bit,substitute unit,The strobe line changes state whenever the data line starts a new bit with the same value as the previous bit.,The strobe line changes state whenever the data line starts a substitute unit with the same value as the previous bit.,1,814,0
815,clear position,transparent stance,These signals may also take the form of a disc with a horizontal stripe which is rotated 45 degrees to the clear position.,These signals may also take the form of a disc with a horizontal stripe which is rotated 45 degrees to the transparent stance.,0,815,0
816,progressive shift,continuing move,"In this 50 year difference, those employed in agriculture had decreased by 5, showing a progressive shift in industry.","In this 50 year difference, those employed in agriculture had decreased by 5, showing a continuing move in industry.",1,816,0
817,whole organ,Complete body functional units,The CUBIC protocol can be also combined with perfusion and provide whole organ and whole body clearing of rodents.,The CUBIC protocol can be also combined with perfusion and provide Complete body functional units and whole body clearing of rodents.,1,817,0
818,opening account,active ledger,Customers must establish an opening account of at least $10 to fund their tolls.,Customers must establish an active ledger of at least $10 to fund their tolls.,1,818,1
819,outer coat,exterior jacket,"When searching a person in a public place a constable may require a person to remove an outer coat, jacket, gloves, headgear or footwear.","When searching a person in a public place a constable may require a person to remove an exterior jacket, jacket, gloves, headgear or footwear.",1,819,0
820,single vision,popular corrective lens,This involved combining the staff over both sites to push for a single vision and sharing values.,This involved combining the staff over both sites to push for a popular corrective lens and sharing values.,0,820,0
821,clear position,safe-to-go stance,The only clear position Falange offered was that women needed to be educated so that they could best serve the needs of the Spanish empire.,The only safe-to-go stance Falange offered was that women needed to be educated so that they could best serve the needs of the Spanish empire.,0,821,0
822,useful life,shelf span,"When buildings reach the end of their useful life, they are typically demolished and hauled to landfills.","When buildings reach the end of their shelf span, they are typically demolished and hauled to landfills.",1,822,0
823,right version,opposite to left type,"Some other kamae are:
All of them have a hidari (左) left and migi (右) right version.","Some other kamae are:
All of them have a hidari (左) left and migi (右) opposite to left type.",1,823,0
824,weight transfer,the movement of the load,"In general, important components of foot action during a dance step are foot movement, foot placement, and weight transfer.","In general, important components of foot action during a dance step are foot movement, foot placement, and the movement of the load.",0,824,0
825,visual direction,creative cinematography,"The relation between the position of the two eyes, version and vergence is described by Hering's law of visual direction.","The relation between the position of the two eyes, version and vergence is described by Hering's law of creative cinematography.",0,825,0
826,important spot,imperative place,It is said that Whittington Tump was an important spot from which laws passed in Middlesex were proclaimed.,It is said that Whittington Tump was an imperative place from which laws passed in Middlesex were proclaimed.,0,826,1
827,common source,Regular delivery mechanism,This configuration is used less often than the common source or source follower.,This configuration is used less often than the Regular delivery mechanism or source follower.,0,827,0
828,field teams,team organizations,"Switzerland, France, Germany and Puerto Rico are all field teams.","Switzerland, France, Germany and Puerto Rico are all team organizations.",1,828,1
829,book reading,literature consumption,Portugal has become one of the countries in Europe with the lowest attendances of theater and the lowest rates of book reading.,Portugal has become one of the countries in Europe with the lowest attendances of theater and the lowest rates of literature consumption.,1,829,0
830,couple members,romantic partners,One night Zaitsev comes and asks a couple members to come with him and blow up an officer's barracks with him.,One night Zaitsev comes and asks a romantic partners to come with him and blow up an officer's barracks with him.,0,830,1
831,deep dives,far down swims,"""Legal Evening News"" earned a reputation for cutting-edge investigative reporting and deep dives into crime and social issues.","""Legal Evening News"" earned a reputation for cutting-edge investigative reporting and far down swims into crime and social issues.",0,831,0
832,public work,governmental duties,fees are charged in rupiah as regulated by minister of public work act no.,fees are charged in rupiah as regulated by minister of governmental duties act no.,0,832,0
833,next call,coming appeal,North is then required to pause for 10 seconds before making their next call (this gives him time to adjust and reconsider his action).,North is then required to pause for 10 seconds before making their coming appeal (this gives him time to adjust and reconsider his action).,0,833,1
834,common division,regular separation,"For example, entries under Current account might include:
Especially in older balance sheets, a common division was between visible and invisible entries.","For example, entries under Current account might include:
Especially in older balance sheets, a regular separation was between visible and invisible entries.",1,834,0
835,play lead,hands result,In the remainder of the cases (58.72%) both lines of play lead to the same number of tricks.,In the remainder of the cases (58.72%) both lines of hands result to the same number of tricks.,1,835,0
836,first pillar,starting step,The construction of the first pillar was completed by October 2017 and construction work of up to ten pillars was underway.,The construction of the starting step was completed by October 2017 and construction work of up to ten pillars was underway.,0,836,0
837,public notice,media spotlight,"In September 1896, the false rumor of Dreyfus's escape brought the case abruptly back to public notice.","In September 1896, the false rumor of Dreyfus's escape brought the case abruptly back to media spotlight.",1,837,0
838,program's design,setup of the schedule,"For 2012, the program's design was altered to provide a short league season capped off by a tournament.","For 2012, the setup of the schedule was altered to provide a short league season capped off by a tournament.",1,838,0
839,time gold,"year, a golden metal","Austrian Othmar Schneider won his second Olympic medal, this time gold, after he took the silver in the downhill competition.","Austrian Othmar Schneider won his second Olympic medal, this year, a golden metal, after he took the silver in the downhill competition.",1,839,0
840,first side,earliest team,"In both versions, the first side contained 10 stories narrated by Laura Olsher, complete with sound effects.","In both versions, the earliest team contained 10 stories narrated by Laura Olsher, complete with sound effects.",0,840,0
841,high concentrate,an enriched formula,Zăbrani commune has been included in the category of territorial administrative units with high concentrate of valuable built patrimony.,Zăbrani commune has been included in the category of territorial administrative units with an enriched formula of valuable built patrimony.,0,841,0
842,hand positions,spots where you place your fingers,"This type places the shifters closer to the hand positions, but still offer a simple reliable system, especially for touring cyclist.","This type places the shifters closer to the spots where you place your fingers, but still offer a simple reliable system, especially for touring cyclist.",1,842,0
843,principal types,primary models,"""Arundo donax"", ""Imperata cylindrica"", ""Phragmites karka"", ""Saccharum ravennae"" are principal types of grasses in the national park.","""Arundo donax"", ""Imperata cylindrica"", ""Phragmites karka"", ""Saccharum ravennae"" are primary models of grasses in the national park.",0,843,0
844,official cases,outer coverings,Custom cases are generally based on moulds of official cases but with all Microsoft branding removed.,Custom cases are generally based on moulds of official outer coverings but with all Microsoft branding removed.,1,844,0
845,serious disorder,severe illness,Rarely persistent throat irritation and hoarseness may also be from a more serious disorder like cancer.,Rarely persistent throat irritation and hoarseness may also be from a more severe illness like cancer.,1,845,1
846,original volume,first book,This volume included updates from the living authors of the original volume as well as new contributions from leaders in the field.,This volume included updates from the living authors of the first book as well as new contributions from leaders in the field.,1,846,0
847,prior expression,previous saying,"French Second Empire examples include 45 Elm Street (in a prior expression, now adapted), 105 Elm, 156 Elm and 289 Elm Street.","French Second Empire examples include 45 Elm Street (in a previous saying, now adapted), 105 Elm, 156 Elm and 289 Elm Street.",1,847,0
848,blue bag,blue ranch flavored bag,"On his verse, Weezy raps, “I’m cooler than Doritos in the blue bag / Oh, that’s your old man?","On his verse, Weezy raps, “I’m cooler than Doritos in the blue ranch flavored bag / Oh, that’s your old man?",1,848,1
849,another surprise,one other unexpected gift,"Grover and Stacy then leave the basement, telling Ned and Janet they must get another surprise for them upstairs.","Grover and Stacy then leave the basement, telling Ned and Janet they must get one other unexpected gift for them upstairs.",1,849,0
850,core condition,key stipulation,The renovation of the hospital is a core condition of the asylum-seeker deal between Australia and PNG made on 19 July 2013.,The renovation of the hospital is a key stipulation of the asylum-seeker deal between Australia and PNG made on 19 July 2013.,1,850,0
851,last two cases,two most recent elections,They have the entire series except for the last two cases.,They have the entire series except for the two most recent elections.,0,851,1
852,stronger line,more defensive border,"Desperate defence continued for several days, with the British withdrawing to a stronger line on 5 December.","Desperate defence continued for several days, with the British withdrawing to a more defensive border on 5 December.",1,852,1
853,active hand,dominant paw,"But he retained his Colorado holdings, and took an active hand in managing his interests there.","But he retained his Colorado holdings, and took an dominant paw in managing his interests there.",0,853,0
854,current body,present-day organization,"The Landtag has existed in various forms since 1831, but the current body was established during German reunification in 1990.","The Landtag has existed in various forms since 1831, but the present-day organization was established during German reunification in 1990.",1,854,0
855,lead female,alpha female,"Although the lead female recognized the laggards, she failed to punish them, suggesting that cooperation is not maintained by reciprocity.","Although the alpha female recognized the laggards, she failed to punish them, suggesting that cooperation is not maintained by reciprocity.",1,855,0
856,another sack,a further raid,"At the start of the second quarter, the Tech offensive line gave up another sack on Harrell, which cost them 10 yards.","At the start of the second quarter, the Tech offensive line gave up a further raid on Harrell, which cost them 10 yards.",0,856,0
857,first flush,preliminary surface runoff of a rainstorm,"Apart from this definition, there are a number of rating parameters in literature to determine the occurrence of a first flush.","Apart from this definition, there are a number of rating parameters in literature to determine the occurrence of a preliminary surface runoff of a rainstorm.",1,857,0
858,installation progress,Download status,"Air-to-surface radar may have helped detect convoys from greater distance, and thus, with greater safety, but the installation progress was slow.","Air-to-surface radar may have helped detect convoys from greater distance, and thus, with greater safety, but the Download status was slow.",0,858,0
859,1 credit,a single point,1 credit as a songwriter when released by André in 1997.,a single point as a songwriter when released by André in 1997.,0,859,0
860,final turn,concluding hand,"Hayes gathered herself and made one big push coming around the final turn, but Adekoya was able to hold her off.","Hayes gathered herself and made one big push coming around the concluding hand, but Adekoya was able to hold her off.",0,860,0
861,established practice,Long-standing business,"Weiskopf got into golf course design working initially with Jay Morrish, but now has his own established practice.","Weiskopf got into golf course design working initially with Jay Morrish, but now has his own Long-standing business.",1,861,0
862,fluid movement,smooth motions,"Kučera was nicknamed the ""Little Cat"" because of his deceptive style of play and his fluid movement around the court resembling his coach.","Kučera was nicknamed the ""Little Cat"" because of his deceptive style of play and his smooth motions around the court resembling his coach.",1,862,0
863,comfortable position,cushy situation,Two goals from Whelan and Crouch put Stoke in a comfortable position with Rochina replying for Rovers.,Two goals from Whelan and Crouch put Stoke in a cushy situation with Rochina replying for Rovers.,1,863,0
864,close embrace,intimate contact,"When in close embrace, the dance is led (and followed) with the whole body, rather than with the arms or with visual cues.","When in intimate contact, the dance is led (and followed) with the whole body, rather than with the arms or with visual cues.",1,864,0
865,invisible line,Invisible Line,"solomon originally collaborated with temposhark on their first album ""the invisible line"" and temposhark also remixed her single ""holy devil"" in 2006.","solomon originally collaborated with temposhark on their first album ""the ""Invisible Line"""" and temposhark also remixed her single ""holy devil"" in 2006.",1,865,1
866,official limits,regulated borders,Its official limits include Sarasota Bay and several barrier islands between the bay and the Gulf of Mexico.,Its regulated borders include Sarasota Bay and several barrier islands between the bay and the Gulf of Mexico.,1,866,0
867,either series,end-to-end format,"However, the WUP offense could not move the ball on either series and Westminster regained possession.","However, the WUP offense could not move the ball on end-to-end format and Westminster regained possession.",0,867,0
868,lead female,main actress,"Although the lead female recognized the laggards, she failed to punish them, suggesting that cooperation is not maintained by reciprocity.","Although the main actress recognized the laggards, she failed to punish them, suggesting that cooperation is not maintained by reciprocity.",0,868,0
869,opposing force,conflicting power,"In controlled release reversals of such concentric motions, the eccentric movement stretches the muscle with opposing force that is stronger than the muscle force.","In controlled release reversals of such concentric motions, the eccentric movement stretches the muscle with conflicting power that is stronger than the muscle force.",0,869,0
870,internal stress,inside pressure,"This internal stress can only be overcome if Afghanistan diversifies its income sources and expands its extractive industries.""","This inside pressure can only be overcome if Afghanistan diversifies its income sources and expands its extractive industries.""",0,870,0
871,original party,founding political group,"The two wings of the PPP launched vigorous campaigns, each attempting to prove that it was the legitimate heir to the original party.","The two wings of the PPP launched vigorous campaigns, each attempting to prove that it was the legitimate heir to the founding political group.",1,871,0
872,good links,positive connections,It has good links to Central London (around to the south west) via Shenfield train station which is just from Hutton.,It has positive connections to Central London (around to the south west) via Shenfield train station which is just from Hutton.,0,872,0
873,past examinations,prior inspections,"These findings differ from past examinations, like the 2008 Morisake et al.","These findings differ from prior inspections, like the 2008 Morisake et al.",1,873,0
874,weight transfer,shifting one's mass,"In general, important components of foot action during a dance step are foot movement, foot placement, and weight transfer.","In general, important components of foot action during a dance step are foot movement, foot placement, and shifting one's mass.",1,874,0
875,whole trouble,most problems,"While in Ann Arbor, Gee told reporters that ""the whole trouble is with the Pirates over the matter of salary.","While in Ann Arbor, Gee told reporters that ""the most problems is with the Pirates over the matter of salary.",0,875,0
876,main panel,primary committee,"At times, the show would struggle to find its camaraderie among its cast because of the frequent changes to its main panel.","At times, the show would struggle to find its camaraderie among its cast because of the frequent changes to its primary committee.",1,876,0
